Section,Date,Ticker,Close,TargetPrice,PredPrice,TargetReturn,PredReturn,PredProbUp,Action,Position,StrategyReturn,PredictionAccuracyPct,PriceError,AbsPriceError,EntryPrice,ExitPrice,lag_1,lag_2,lag_3,lag_5,lag_10,lag_20,ret_1,ret_3,ret_5,log_ret_1,ma_5,ma_10,ma_20,ma_50,ema_5,ema_10,ema_20,ema_50,px_vs_ma_5,px_vs_ma_10,px_vs_ma_20,px_vs_ma_50,volatility_5,volatility_10,volatility_20,rsi_14,macd,macd_signal,macd_hist,bb_width,volume_chg_1,volume_ma_5,volume_ma_20,volume_spike,day_of_week,month,quarter,rel_strength_1,ForecastTargetPrice,ForecastPredictedAccuracyPct,ForecastConfidencePct,P10Price,P50Price,P90Price,Regime,FinalDecisionScore,FinalDecision,DecisionGrade
Forecast,2027-07-06,BA,280.2291,,280.4268,,0.0,0.51,HOLD,0,0.0,,,,,,280.0315,279.8341,279.6368,279.4396,279.2426,279.0457,0.0,0.0,0.0,0.0,279.441,278.4621,276.5248,270.878,279.441,278.4621,278.4621,278.4621,0.0,0.01,0.01,0.03,0.0,0.0,0.0,95.0,0.07928667416581447,0.07906304167539605,0.00022363249041842947,0.0028599989770162586,0.0,15.408497777500802,15.639710453596251,0.98,0,7,3,-0.0,280.4268,88.54,58.15,248.3042,280.4268,312.5494,Sideways,70.62,HOLD,B
Forecast,2027-07-07,BA,280.4268,,280.6247,,0.0,0.51,HOLD,0,0.0,,,,,,280.2291,280.0315,279.8341,279.6368,279.4396,279.2426,0.0,0.0,0.0,0.0,279.6382,278.6586,276.7199,271.069,279.6382,278.6586,278.6586,278.6586,0.0,0.01,0.01,0.03,0.0,0.0,0.0,95.0,0.07934204521080801,0.07911884238247845,0.0002232028283295634,0.0028599659272351076,0.0,15.408497777500802,15.639710453596251,0.98,1,7,3,-0.0,280.6247,88.52,58.18,248.4292,280.6247,312.8201,Sideways,70.62,HOLD,B
Forecast,2027-07-08,BA,280.6247,,280.8227,,0.0,0.51,HOLD,0,0.0,,,,,,280.4268,280.2291,280.0315,279.8341,279.6368,279.4396,0.0,0.0,0.0,0.0,279.8355,278.8552,276.9152,271.2601,279.8355,278.8552,278.8552,278.8552,0.0,0.01,0.01,0.03,0.0,0.0,0.0,95.0,0.07939995607432593,0.07917506512084795,0.0002248909534779825,0.0028600696482653423,0.0,15.408497777500802,15.639710453596251,0.98,2,7,3,-0.0,280.8227,88.5,58.18,248.5544,280.8227,313.091,Sideways,70.61,HOLD,B
Forecast,2027-07-09,BA,280.8227,,281.0208,,0.0,0.51,HOLD,0,0.0,,,,,,280.6247,280.4268,280.2291,280.0315,279.8341,279.6368,0.0,0.0,0.0,0.0,280.0329,279.052,277.1105,271.4513,280.0329,279.052,279.052,279.052,0.0,0.01,0.01,0.03,0.0,0.0,0.0,95.0,0.07945611431301813,0.07923127495928198,0.00022483935373615593,0.002860071530574145,0.0,15.408497777500802,15.639710453596251,0.98,3,7,3,-0.0,281.0208,88.48,58.18,248.6796,281.0208,313.362,Sideways,70.6,HOLD,B
Forecast,2027-07-12,BA,281.0208,,281.2191,,0.0,0.51,HOLD,0,0.0,,,,,,280.8227,280.6247,280.4268,280.2291,280.0315,279.8341,0.0,0.0,0.0,0.0,280.2305,279.2488,277.306,271.6427,280.2305,279.2488,279.2488,279.2488,0.0,0.01,0.01,0.03,0.0,0.0,0.0,95.0,0.07951069518946952,0.07928715900531949,0.00022353618415002496,0.002859986795396426,0.0,15.408497777500802,15.639710453596251,0.98,4,7,3,-0.0,281.2191,88.47,58.18,248.805,281.2191,313.6331,Sideways,70.6,HOLD,B
Forecast,2027-07-13,BA,281.2191,,281.4175,,0.0,0.51,HOLD,0,0.0,,,,,,281.0208,280.8227,280.6247,280.4268,280.2291,280.0315,0.0,0.0,0.0,0.0,280.4282,279.4459,277.5017,271.8342,280.4282,279.4459,279.4459,279.4459,0.0,0.01,0.01,0.03,0.0,0.0,0.0,95.0,0.07956789490128813,0.07934330618451321,0.000224588716774915,0.002860045687593766,0.0,15.408497777500802,15.639710453596251,0.98,0,7,3,-0.0,281.4175,88.45,58.15,248.9306,281.4175,313.9045,Sideways,70.58,HOLD,B
Forecast,2027-07-14,BA,281.4175,,281.616,,0.0,0.51,HOLD,0,0.0,,,,,,281.2191,281.0208,280.8227,280.6247,280.4268,280.2291,0.0,0.0,0.0,0.0,280.6261,279.643,277.6975,272.0259,280.6261,279.643,279.643,279.643,0.0,0.01,0.01,0.03,0.0,0.0,0.0,95.0,0.0796234131034339,0.07939932756829735,0.00022408553513655893,0.0028600090533085387,0.0,15.408497777500802,15.639710453596251,0.98,1,7,3,-0.0,281.616,88.43,58.18,249.0562,281.616,314.1759,Sideways,70.58,HOLD,B
Forecast,2027-07-15,BA,281.616,,281.8147,,0.0,0.51,HOLD,0,0.0,,,,,,281.4175,281.2191,281.0208,280.8227,280.6247,280.4268,0.0,0.0,0.0,0.0,280.8241,279.8403,277.8934,272.2177,280.8241,279.8403,279.8403,279.8403,0.0,0.01,0.01,0.03,0.0,0.0,0.0,95.0,0.07967741794698213,0.0794549456440343,0.00022247230294783482,0.0028598911654721336,0.0,15.408497777500802,15.639710453596251,0.98,2,7,3,-0.0,281.8147,88.41,58.18,249.1819,281.8147,314.4474,Sideways,70.57,HOLD,B
Forecast,2027-07-16,BA,281.8147,,282.0135,,0.0,0.51,HOLD,0,0.0,,,,,,281.616,281.4175,281.2191,281.0208,280.8227,280.6247,0.0,0.0,0.0,0.0,281.0222,280.0378,278.0895,272.4097,281.0222,280.0378,280.0378,280.0378,0.0,0.01,0.01,0.03,0.0,0.0,0.0,95.0,0.07973409922919927,0.07951077636106729,0.000223322868131981,0.002859920992217636,0.0,15.408497777500802,15.639710453596251,0.98,3,7,3,-0.0,282.0135,88.39,58.18,249.3079,282.0135,314.7192,Sideways,70.56,HOLD,B
Forecast,2027-07-19,BA,282.0135,,282.2125,,0.0,0.51,HOLD,0,0.0,,,,,,281.8147,281.616,281.4175,281.2191,281.0208,280.8227,0.0,0.0,0.0,0.0,281.2205,280.2353,278.2857,272.6017,281.2205,280.2353,280.2353,280.2353,0.0,0.01,0.01,0.03,0.0,0.0,0.0,95.0,0.07978915084470373,0.07956645125779457,0.00022269958690915304,0.00285985924216875,0.0,15.408497777500802,15.639710453596251,0.98,4,7,3,-0.0,282.2125,88.38,58.18,249.4339,282.2125,314.9911,Sideways,70.55,HOLD,B
Forecast,2027-07-20,BA,282.2125,,282.4116,,0.0,0.51,HOLD,0,0.0,,,,,,282.0135,281.8147,281.616,281.4175,281.2191,281.0208,0.0,0.0,0.0,0.0,281.4189,280.4331,278.482,272.7939,281.4189,280.4331,280.4331,280.4331,0.0,0.01,0.01,0.03,0.0,0.0,0.0,95.0,0.07984677422172126,0.07962251585057992,0.00022425837114134484,0.002859936149981168,0.0,15.408497777500802,15.639710453596251,0.98,0,7,3,-0.0,282.4116,88.36,58.15,249.5601,282.4116,315.2631,Sideways,70.53,HOLD,B
Forecast,2027-07-21,BA,282.4116,,282.6109,,0.0,0.51,HOLD,0,0.0,,,,,,282.2125,282.0135,281.8147,281.616,281.4175,281.2191,0.0,0.0,0.0,0.0,281.6174,280.6309,278.6785,272.9863,281.6174,280.6309,280.6309,280.6309,0.0,0.01,0.01,0.03,0.0,0.0,0.0,95.0,0.0799026737226427,0.07967854742499247,0.00022412629765022896,0.0028599140652055396,0.0,15.408497777500802,15.639710453596251,0.98,1,7,3,-0.0,282.6109,88.34,58.18,249.6864,282.6109,315.5353,Sideways,70.53,HOLD,B
Forecast,2027-07-22,BA,282.6109,,282.8103,,0.0,0.51,HOLD,0,0.0,,,,,,282.4116,282.2125,282.0135,281.8147,281.616,281.4175,0.0,0.0,0.0,0.0,281.8161,280.8289,278.8751,273.1788,281.8161,280.8289,280.8289,280.8289,0.0,0.01,0.01,0.03,0.0,0.0,0.0,95.0,0.079961060196581,0.07973504997931019,0.00022601021727081116,0.0028600240467060688,0.0,15.408497777500802,15.639710453596251,0.98,2,7,3,-0.0,282.8103,88.32,58.18,249.8128,282.8103,315.8077,Sideways,70.52,HOLD,B
Forecast,2027-07-23,BA,282.8103,,283.0098,,0.0,0.51,HOLD,0,0.0,,,,,,282.6109,282.4116,282.2125,282.0135,281.8147,281.616,0.0,0.0,0.0,0.0,282.0149,281.027,279.0719,273.3714,282.0149,281.027,281.027,281.027,0.0,0.01,0.01,0.03,0.0,0.0,0.0,95.0,0.08001764648457765,0.0797915692803637,0.00022607720421395638,0.002860029722070213,0.0,15.408497777500802,15.639710453596251,0.98,3,7,3,-0.0,283.0098,88.31,58.18,249.9394,283.0098,316.0803,Sideways,70.52,HOLD,B
Forecast,2027-07-26,BA,283.0098,,283.2095,,0.0,0.51,HOLD,0,0.0,,,,,,282.8103,282.6109,282.4116,282.2125,282.0135,281.8147,0.0,0.0,0.0,0.0,282.2139,281.2253,279.2688,273.5642,282.2139,281.2253,281.2253,281.2253,0.0,0.01,0.01,0.03,0.0,0.0,0.0,95.0,0.08007261260542009,0.07984777794537498,0.000224834660045109,0.0028599466861621357,0.0,15.408497777500802,15.639710453596251,0.98,4,7,3,-0.0,283.2095,88.29,58.18,250.0661,283.2095,316.3529,Sideways,70.51,HOLD,B
Forecast,2027-07-27,BA,283.2095,,283.4093,,0.0,0.51,HOLD,0,0.0,,,,,,283.0098,282.8103,282.6109,282.4116,282.2125,282.0135,0.0,0.0,0.0,0.0,282.413,281.4237,279.4658,273.7571,282.413,281.4237,281.4237,281.4237,0.0,0.01,0.01,0.03,0.0,0.0,0.0,95.0,0.08013015903713949,0.07990425416372789,0.00022590487341160592,0.002860003973441759,0.0,15.408497777500802,15.639710453596251,0.98,0,7,3,-0.0,283.4093,88.27,58.15,250.1929,283.4093,316.6257,Sideways,70.49,HOLD,B
Forecast,2027-07-28,BA,283.4093,,283.6093,,0.0,0.51,HOLD,0,0.0,,,,,,283.2095,283.0098,282.8103,282.6109,282.4116,282.2125,0.0,0.0,0.0,0.0,282.6123,281.6223,279.663,273.9501,282.6123,281.6223,281.6223,281.6223,0.0,0.01,0.01,0.03,0.0,0.0,0.0,95.0,0.08018598928725851,0.07996060118843401,0.00022538809882449717,0.002859964457507453,0.0,15.408497777500802,15.639710453596251,0.98,1,7,3,-0.0,283.6093,88.25,58.18,250.3198,283.6093,316.8987,Sideways,70.49,HOLD,B
Forecast,2027-07-29,BA,283.6093,,283.8094,,0.0,0.51,HOLD,0,0.0,,,,,,283.4093,283.2095,283.0098,282.8103,282.6109,282.4116,0.0,0.0,0.0,0.0,282.8117,281.821,279.8603,274.1433,282.8117,281.821,281.821,281.821,0.0,0.01,0.01,0.03,0.0,0.0,0.0,95.0,0.08024431343545757,0.08001734363783873,0.0002269697976188395,0.0028600581010658627,0.0,15.408497777500802,15.639710453596251,0.98,2,7,3,-0.0,283.8094,88.24,58.18,250.4469,283.8094,317.1718,Sideways,70.48,HOLD,B
Forecast,2027-07-30,BA,283.8094,,284.0096,,0.0,0.51,HOLD,0,0.0,,,,,,283.6093,283.4093,283.2095,283.0098,282.8103,282.6109,0.0,0.0,0.0,0.0,283.0112,282.0198,280.0578,274.3366,283.0112,282.0198,282.0198,282.0198,0.0,0.01,0.01,0.03,0.0,0.0,0.0,95.0,0.08030084363031165,0.08007404363633332,0.00022679999397832995,0.002860049138903317,0.0,15.408497777500802,15.639710453596251,0.98,3,7,3,-0.0,284.0096,88.22,58.18,250.5742,284.0096,317.4451,Sideways,70.47,HOLD,B
Forecast,2027-08-02,BA,284.0096,,284.21,,0.0,0.51,HOLD,0,0.0,,,,,,283.8094,283.6093,283.4093,283.2095,283.0098,282.8103,0.0,0.0,0.0,0.0,283.2109,282.2188,280.2553,274.5301,283.2109,282.2188,282.2188,282.2188,0.0,0.01,0.01,0.03,0.0,0.0,0.0,95.0,0.08035575926732008,0.08013038676253068,0.00022537250478940618,0.0028599529113158225,0.0,15.408497777500802,15.639710453596251,0.98,4,7,3,-0.0,284.21,88.2,58.18,250.7014,284.21,317.7185,Sideways,70.46,HOLD,B
Forecast,2027-08-03,BA,284.21,,284.4105,,0.0,0.51,HOLD,0,0.0,,,,,,284.0096,283.8094,283.6093,283.4093,283.2095,283.0098,0.0,0.0,0.0,0.0,283.4107,282.4179,280.4531,274.7237,283.4107,282.4179,282.4179,282.4179,0.0,0.01,0.01,0.03,0.0,0.0,0.0,95.0,0.08041326026369688,0.08018696146276391,0.0002262988009329725,0.0028599974718504393,0.0,15.408497777500802,15.639710453596251,0.98,0,8,3,-0.0,284.4105,88.18,58.15,250.8289,284.4105,317.9921,Sideways,70.44,HOLD,B
Forecast,2027-08-04,BA,284.4105,,284.6112,,0.0,0.51,HOLD,0,0.0,,,,,,284.21,284.0096,283.8094,283.6093,283.4093,283.2095,0.0,0.0,0.0,0.0,283.6107,282.6172,280.651,274.9174,283.6107,282.6172,282.6172,282.6172,0.0,0.01,0.01,0.03,0.0,0.0,0.0,95.0,0.08046904962191093,0.08024337909459331,0.0002256705273176174,0.0028599463922292763,0.0,15.408497777500802,15.639710453596251,0.98,1,8,3,-0.0,284.6112,88.17,58.17,250.9565,284.6112,318.2658,Sideways,70.44,HOLD,B
Forecast,2027-08-05,BA,284.6112,,284.812,,0.0,0.51,HOLD,0,0.0,,,,,,284.4105,284.21,284.0096,283.8094,283.6093,283.4093,0.0,0.0,0.0,0.0,283.8108,282.8166,280.849,275.1113,283.8108,282.8166,282.8166,282.8166,0.0,0.01,0.01,0.03,0.0,0.0,0.0,95.0,0.08052733696740688,0.08030017066915604,0.00022716629825084156,0.0028600286983326718,0.0,15.408497777500802,15.639710453596251,0.98,2,8,3,-0.0,284.812,88.15,58.17,251.0842,284.812,318.5398,Sideways,70.43,HOLD,B
Forecast,2027-08-06,BA,284.812,,285.0129,,0.0,0.51,HOLD,0,0.0,,,,,,284.6112,284.4105,284.21,284.0096,283.8094,283.6093,0.0,0.0,0.0,0.0,284.011,283.0161,281.0471,275.3053,284.011,283.0161,283.0161,283.0161,0.0,0.01,0.01,0.03,0.0,0.0,0.0,95.0,0.080583834039885,0.08035690334330184,0.00022693069658316634,0.002860009357162885,0.0,15.408497777500802,15.639710453596251,0.98,3,8,3,-0.0,285.0129,88.13,58.17,251.2121,285.0129,318.8138,Sideways,70.42,HOLD,B
Forecast,2027-08-09,BA,285.0129,,285.214,,0.0,0.51,HOLD,0,0.0,,,,,,284.812,284.6112,284.4105,284.21,284.0096,283.8094,0.0,0.0,0.0,0.0,284.2114,283.2158,281.2454,275.4995,284.2114,283.2158,283.2158,283.2158,0.0,0.01,0.01,0.03,0.0,0.0,0.0,95.0,0.08063871986672666,0.08041326664798681,0.00022545321873984614,0.002859903566180721,0.0,15.408497777500802,15.639710453596251,0.98,4,8,3,-0.0,285.214,88.11,58.17,251.34,285.214,319.088,Sideways,70.41,HOLD,B
Forecast,2027-08-10,BA,285.214,,285.4152,,0.0,0.51,HOLD,0,0.0,,,,,,285.0129,284.812,284.6112,284.4105,284.21,284.0096,0.0,0.0,0.0,0.0,284.4119,283.4156,281.4438,275.6938,284.4119,283.4156,283.4156,283.4156,0.0,0.01,0.01,0.03,0.0,0.0,0.0,95.0,0.08069619403386241,0.08046985212516193,0.00022634190870048088,0.0028599384968700844,0.0,15.408497777500802,15.639710453596251,0.98,0,8,3,-0.0,285.4152,88.1,58.15,251.4681,285.4152,319.3623,Sideways,70.4,HOLD,B
Forecast,2027-08-11,BA,285.4152,,285.6166,,0.0,0.51,HOLD,0,0.0,,,,,,285.214,285.0129,284.812,284.6112,284.4105,284.21,0.0,0.0,0.0,0.0,284.6126,283.6156,281.6424,275.8882,284.6126,283.6156,283.6156,283.6156,0.0,0.01,0.01,0.03,0.0,0.0,0.0,95.0,0.08075195924578793,0.08052627354928714,0.00022568569650079084,0.0028598784946241443,0.0,15.408497777500802,15.639710453596251,0.98,1,8,3,-0.0,285.6166,88.08,58.17,251.5963,285.6166,319.6368,Sideways,70.4,HOLD,B
Forecast,2027-08-12,BA,285.6166,,285.8181,,0.0,0.51,HOLD,0,0.0,,,,,,285.4152,285.214,285.0129,284.812,284.6112,284.4105,0.0,0.0,0.0,0.0,284.8134,283.8157,281.8411,276.0828,284.8134,283.8157,283.8157,283.8157,0.0,0.01,0.01,0.03,0.0,0.0,0.0,95.0,0.0808102248597038,0.08058306381137048,0.00022716104833331308,0.002859951720772797,0.0,15.408497777500802,15.639710453596251,0.98,2,8,3,-0.0,285.8181,88.06,58.17,251.7247,285.8181,319.9115,Sideways,70.39,HOLD,B
Forecast,2027-08-13,BA,285.8181,,286.0198,,0.0,0.51,HOLD,0,0.0,,,,,,285.6166,285.4152,285.214,285.0129,284.812,284.6112,0.0,0.0,0.0,0.0,285.0143,284.0159,282.04,276.2775,285.0143,284.0159,284.0159,284.0159,0.0,0.01,0.01,0.03,0.0,0.0,0.0,95.0,0.08086670237372573,0.08063979152384154,0.00022691084988418764,0.0028599239283306336,0.0,15.408497777500802,15.639710453596251,0.98,3,8,3,-0.0,286.0198,88.05,58.17,251.8531,286.0198,320.1864,Sideways,70.38,HOLD,B
Forecast,2027-08-16,BA,286.0198,,286.2216,,0.0,0.51,HOLD,0,0.0,,,,,,285.8181,285.6166,285.4152,285.214,285.0129,284.812,0.0,0.0,0.0,0.0,285.2154,284.2163,282.239,276.4723,285.2154,284.2163,284.2163,284.2163,0.0,0.01,0.01,0.03,0.0,0.0,0.0,95.0,0.08092560905953405,0.08069695503098005,0.0002286540285540012,0.002860023903755825,0.0,15.408497777500802,15.639710453596251,0.98,4,8,3,-0.0,286.2216,88.03,58.17,251.9818,286.2216,320.4614,Sideways,70.37,HOLD,B
Forecast,2027-08-17,BA,286.2216,,286.4235,,0.0,0.51,HOLD,0,0.0,,,,,,286.0198,285.8181,285.6166,285.4152,285.214,285.0129,0.0,0.0,0.0,0.0,285.4167,284.4168,282.4381,276.6673,285.4167,284.4168,284.4168,284.4168,0.0,0.01,0.01,0.03,0.0,0.0,0.0,95.0,0.08098266353812278,0.0807540967324086,0.00022856680571417543,0.0028600185082121297,0.0,15.408497777500802,15.639710453596251,0.98,0,8,3,-0.0,286.4235,88.01,58.15,252.1105,286.4235,320.7366,Sideways,70.36,HOLD,B
Forecast,2027-08-18,BA,286.4235,,286.6256,,0.0,0.51,HOLD,0,0.0,,,,,,286.2216,286.0198,285.8181,285.6166,285.4152,285.214,0.0,0.0,0.0,0.0,285.618,284.6175,282.6374,276.8624,285.618,284.6175,284.6175,284.6175,0.0,0.01,0.01,0.03,0.0,0.0,0.0,95.0,0.08103805103047534,0.08081088759202196,0.00022716343845338716,0.0028599235008418817,0.0,15.408497777500802,15.639710453596251,0.98,1,8,3,-0.0,286.6256,87.99,58.17,252.2393,286.6256,321.0118,Sideways,70.35,HOLD,B
Forecast,2027-08-19,BA,286.6256,,286.8278,,0.0,0.51,HOLD,0,0.0,,,,,,286.4235,286.2216,286.0198,285.8181,285.6166,285.4152,0.0,0.0,0.0,0.0,285.8195,284.8183,282.8368,277.0577,285.8195,284.8183,284.8183,284.8183,0.0,0.01,0.01,0.03,0.0,0.0,0.0,95.0,0.08109597669670165,0.08086790541295791,0.00022807128374374708,0.002859965477997626,0.0,15.408497777500802,15.639710453596251,0.98,2,8,3,-0.0,286.8278,87.98,58.17,252.3683,286.8278,321.2873,Sideways,70.35,HOLD,B
Forecast,2027-08-20,BA,286.8278,,287.0302,,0.0,0.51,HOLD,0,0.0,,,,,,286.6256,286.4235,286.2216,286.0198,285.8181,285.6166,0.0,0.0,0.0,0.0,286.0212,285.0193,283.0363,277.2531,286.0212,285.0193,285.0193,285.0193,0.0,0.01,0.01,0.03,0.0,0.0,0.0,95.0,0.0811521482577291,0.08092475398191215,0.0002273942758169445,0.0028599103997522615,0.0,15.408497777500802,15.639710453596251,0.98,3,8,3,-0.0,287.0302,87.96,58.17,252.4974,287.0302,321.5629,Sideways,70.34,HOLD,B
Forecast,2027-08-23,BA,287.0302,,287.2327,,0.0,0.51,HOLD,0,0.0,,,,,,286.8278,286.6256,286.4235,286.2216,286.0198,285.8181,0.0,0.0,0.0,0.0,286.223,285.2204,283.236,277.4486,286.223,285.2204,285.2204,285.2204,0.0,0.01,0.01,0.03,0.0,0.0,0.0,95.0,0.081210779585831,0.08098195910269593,0.0002288204831350782,0.002859985695455362,0.0,15.408497777500802,15.639710453596251,0.98,4,8,3,-0.0,287.2327,87.94,58.17,252.6267,287.2327,321.8387,Sideways,70.33,HOLD,B
Forecast,2027-08-24,BA,287.2327,,287.4354,,0.0,0.51,HOLD,0,0.0,,,,,,287.0302,286.8278,286.6256,286.4235,286.2216,286.0198,0.0,0.0,0.0,0.0,286.4249,285.4216,283.4358,277.6443,286.4249,285.4216,285.4216,285.4216,0.0,0.01,0.01,0.03,0.0,0.0,0.0,95.0,0.0812675862426886,0.08103908453069447,0.0002285017119941224,0.0028599586015504034,0.0,15.408497777500802,15.639710453596251,0.98,0,8,3,-0.0,287.4354,87.93,58.15,252.756,287.4354,322.1147,Sideways,70.32,HOLD,B
Forecast,2027-08-25,BA,287.4354,,287.6382,,0.0,0.51,HOLD,0,0.0,,,,,,287.2327,287.0302,286.8278,286.6256,286.4235,286.2216,0.0,0.0,0.0,0.0,286.627,285.623,283.6358,277.8401,286.627,285.623,285.623,285.623,0.0,0.01,0.01,0.03,0.0,0.0,0.0,95.0,0.081326789156833,0.0810966254559222,0.00023016370091080707,0.0028600570595021806,0.0,15.408497777500802,15.639710453596251,0.98,1,8,3,-0.0,287.6382,87.91,58.17,252.8856,287.6382,322.3908,Sideways,70.31,HOLD,B
Forecast,2027-08-26,BA,287.6382,,287.8411,,0.0,0.51,HOLD,0,0.0,,,,,,287.4354,287.2327,287.0302,286.8278,286.6256,286.4235,0.0,0.0,0.0,0.0,286.8293,285.8245,283.8359,278.0361,286.8293,285.8245,285.8245,285.8245,0.0,0.01,0.01,0.03,0.0,0.0,0.0,95.0,0.08138411024111747,0.08115412241296124,0.0002299878281562251,0.0028600493185159575,0.0,15.408497777500802,15.639710453596251,0.98,2,8,3,-0.0,287.8411,87.89,58.17,253.0152,287.8411,322.6671,Sideways,70.3,HOLD,B
Forecast,2027-08-27,BA,287.8411,,288.0442,,0.0,0.51,HOLD,0,0.0,,,,,,287.6382,287.4354,287.2327,287.0302,286.8278,286.6256,0.0,0.0,0.0,0.0,287.0316,286.0262,284.0362,278.2322,287.0316,286.0262,286.0262,286.0262,0.0,0.01,0.01,0.03,0.0,0.0,0.0,95.0,0.0814397376785223,0.08121124546607346,0.000228492212448847,0.002859951263869392,0.0,15.408497777500802,15.639710453596251,0.98,3,8,3,-0.0,288.0442,87.88,58.17,253.1449,288.0442,322.9435,Sideways,70.3,HOLD,B
Forecast,2027-08-30,BA,288.0442,,288.2474,,0.0,0.51,HOLD,0,0.0,,,,,,287.8411,287.6382,287.4354,287.2327,287.0302,286.8278,0.0,0.0,0.0,0.0,287.2341,286.228,284.2366,278.4284,287.2341,286.228,286.228,286.228,0.0,0.01,0.01,0.03,0.0,0.0,0.0,95.0,0.08149787929534114,0.081268572231927,0.0002293070634141331,0.002859988547294456,0.0,15.408497777500802,15.639710453596251,0.98,4,8,3,-0.0,288.2474,87.86,58.17,253.2747,288.2474,323.2201,Sideways,70.29,HOLD,B
Forecast,2027-08-31,BA,288.2474,,288.4508,,0.0,0.51,HOLD,0,0.0,,,,,,288.0442,287.8411,287.6382,287.4354,287.2327,287.0302,0.0,0.0,0.0,0.0,287.4368,286.4299,284.4371,278.6248,287.4368,286.4299,286.4299,286.4299,0.0,0.01,0.01,0.03,0.0,0.0,0.0,95.0,0.0815542452119189,0.08132570682792538,0.0002285383839935179,0.0028599284306397034,0.0,15.408497777500802,15.639710453596251,0.98,0,8,3,-0.0,288.4508,87.84,58.15,253.4047,288.4508,323.4968,Sideways,70.27,HOLD,B
Forecast,2027-09-01,BA,288.4508,,288.6543,,0.0,0.51,HOLD,0,0.0,,,,,,288.2474,288.0442,287.8411,287.6382,287.4354,287.2327,0.0,0.0,0.0,0.0,287.6396,286.632,284.6378,278.8213,287.6396,286.632,286.632,286.632,0.0,0.01,0.01,0.03,0.0,0.0,0.0,95.0,0.08161305146001041,0.0813831757543424,0.00022987570566801452,0.002859997345685699,0.0,15.408497777500802,15.639710453596251,0.98,1,8,3,-0.0,288.6543,87.82,58.17,253.5349,288.6543,323.7738,Sideways,70.27,HOLD,B
Forecast,2027-09-02,BA,288.6543,,288.858,,0.0,0.51,HOLD,0,0.0,,,,,,288.4508,288.2474,288.0442,287.8411,287.6382,287.4354,0.0,0.0,0.0,0.0,287.8425,286.8342,284.8386,279.018,287.8425,286.8342,286.8342,286.8342,0.0,0.01,0.01,0.03,0.0,0.0,0.0,95.0,0.08167001554471653,0.08144054371241723,0.0002294718322993078,0.002859963784487765,0.0,15.408497777500802,15.639710453596251,0.98,2,9,3,-0.0,288.858,87.81,58.17,253.6651,288.858,324.0508,Sideways,70.26,HOLD,B
Forecast,2027-09-03,BA,288.858,,289.0618,,0.0,0.51,HOLD,0,0.0,,,,,,288.6543,288.4508,288.2474,288.0442,287.8411,287.6382,0.0,0.0,0.0,0.0,288.0456,287.0366,285.0396,279.2148,288.0456,287.0366,287.0366,287.0366,0.0,0.01,0.01,0.03,0.0,0.0,0.0,95.0,0.081729360144152,0.08149830699876418,0.00023105314538782173,0.0028600546530936554,0.0,15.408497777500802,15.639710453596251,0.98,3,9,3,-0.0,289.0618,87.79,58.17,253.7955,289.0618,324.3281,Sideways,70.25,HOLD,B
Forecast,2027-09-06,BA,289.0618,,289.2657,,0.0,0.51,HOLD,0,0.0,,,,,,288.858,288.6543,288.4508,288.2474,288.0442,287.8411,0.0,0.0,0.0,0.0,288.2489,287.2391,285.2407,279.4117,288.2489,287.2391,287.2391,287.2391,0.0,0.01,0.01,0.03,0.0,0.0,0.0,95.0,0.08178680874510746,0.08155600734803284,0.00023080139707462588,0.0028600394224836713,0.0,15.408497777500802,15.639710453596251,0.98,4,9,3,-0.0,289.2657,87.77,58.17,253.926,289.2657,324.6055,Sideways,70.24,HOLD,B
Forecast,2027-09-07,BA,289.2657,,289.4698,,0.0,0.51,HOLD,0,0.0,,,,,,289.0618,288.858,288.6543,288.4508,288.2474,288.0442,0.0,0.0,0.0,0.0,288.4522,287.4418,285.442,279.6088,288.4522,287.4418,287.4418,287.4418,0.0,0.01,0.01,0.03,0.0,0.0,0.0,95.0,0.0818425509474423,0.08161331606791475,0.00022923487952755672,0.002859933964628875,0.0,15.408497777500802,15.639710453596251,0.98,0,9,3,-0.0,289.4698,87.76,58.15,254.0565,289.4698,324.883,Sideways,70.23,HOLD,B
Historical,2023-11-27,GOOG,136.92,137.49,137.0166,0.0,0.0,0.52,,0,0.0,99.66,-0.47,0.47,,,137.09,138.87,137.49,135.82,132.96,122.39,-0.0,-0.0,0.01,-0.0,137.432,136.267,132.6225,133.5798,137.0627,136.0284,134.5706,133.184,-0.0,0.0,0.03,0.03,0.01,0.01,0.01,68.32680464708585,1.450127113936304,0.7632724452396342,0.6868546686966699,0.1349557390625415,0.04,16.567297066382757,16.742181884600857,1.0,0,11,4,0.0,,,,,,,,,,
Historical,2023-11-28,GOOG,137.49,135.28,137.587,-0.02,0.0,0.52,,0,-0.0,98.29,2.31,2.31,,,136.92,137.09,138.87,136.79,132.55,124.72,0.0,-0.01,0.01,0.0,137.572,136.761,133.261,133.5732,137.2051,136.2942,134.8486,133.3529,-0.0,0.01,0.03,0.03,0.01,0.01,0.01,67.63865060337676,1.4915581358918644,0.9089295833700805,0.582628552521784,0.1257554996938648,-0.0,16.539496668174372,16.724733639201848,1.0,1,11,4,0.0,,,,,,,,,,
