Section,Date,Ticker,Close,TargetPrice,PredPrice,TargetReturn,PredReturn,PredProbUp,Action,Position,StrategyReturn,PredictionAccuracyPct,PriceError,AbsPriceError,EntryPrice,ExitPrice,lag_1,lag_2,lag_3,lag_5,lag_10,lag_20,ret_1,ret_3,ret_5,log_ret_1,ma_5,ma_10,ma_20,ma_50,ema_5,ema_10,ema_20,ema_50,px_vs_ma_5,px_vs_ma_10,px_vs_ma_20,px_vs_ma_50,volatility_5,volatility_10,volatility_20,rsi_14,macd,macd_signal,macd_hist,bb_width,volume_chg_1,volume_ma_5,volume_ma_20,volume_spike,day_of_week,month,quarter,rel_strength_1,ForecastTargetPrice,ForecastPredictedAccuracyPct,ForecastConfidencePct,P10Price,P50Price,P90Price,Regime,FinalDecisionScore,FinalDecision,DecisionGrade
Historical,2025-09-30,AMZN,219.57,220.63,219.3236,0.0,-0.0,0.48,,0,0.0,99.41,-1.31,1.31,,,222.17,219.78,218.15,220.71,234.05,225.34,-0.01,0.01,-0.01,-0.01,219.976,224.255,228.227,227.11,221.0706,223.329,225.6631,225.1739,-0.0,-0.02,-0.04,-0.03,0.01,0.01,0.02,32.70096461550435,-2.0849895231003472,-0.6391821335858059,-1.4458073895145414,0.1081853119910611,0.01,17.666817204268604,17.597221430331025,1.01,1,9,3,-0.02,,,,,,,,,,
Historical,2025-10-01,AMZN,220.63,222.41,220.5401,0.01,-0.0,0.47,,0,0.0,99.16,-1.87,1.87,,,219.57,222.17,219.78,220.21,231.62,225.99,0.0,0.0,0.0,0.0,220.06,223.156,227.959,226.9732,220.9237,222.8382,225.1837,224.9957,0.0,-0.01,-0.03,-0.03,0.01,0.01,0.02,35.33668972640926,-2.20173743790275,-0.9516931944491948,-1.2500442434535552,0.1120825425019853,-0.01,17.64292312310427,17.622771426139774,1.0,2,10,4,0.0,,,,,,,,,,
Historical,2025-10-02,AMZN,222.41,219.51,222.1513,-0.01,-0.0,0.35,,0,-0.0,98.8,2.64,2.64,,,220.63,219.57,222.17,218.15,231.23,235.68,0.01,0.0,0.02,0.01,220.912,222.274,227.2955,226.8556,221.4191,222.7604,224.9196,224.8943,0.01,0.0,-0.02,-0.02,0.01,0.01,0.01,40.963476052472,-2.1261212749940626,-1.1865788105581685,-0.939542464435894,0.1096477475503913,-0.0,17.59577762432666,17.604556597532728,1.0,3,10,4,0.01,,,,,,,,,,
Historical,2025-10-03,AMZN,219.51,220.9,219.4494,0.01,-0.0,0.48,,0,0.0,99.34,-1.45,1.45,,,222.41,220.63,219.57,219.78,231.48,232.33,-0.01,-0.0,-0.0,-0.01,220.858,221.077,226.6545,226.6012,220.7828,222.1694,224.4044,224.6831,-0.01,-0.01,-0.03,-0.03,0.01,0.01,0.01,31.007010821093075,-2.273987571575645,-1.404060562761664,-0.8699270088139814,0.111955972003513,0.0,17.605107280227404,17.61318566549325,1.0,4,10,4,-0.01,,,,,,,,,,
Historical,2025-10-06,AMZN,220.9,221.78,221.005,0.0,0.0,0.46,,0,0.0,99.65,-0.78,0.78,,,219.51,222.41,220.63,222.17,227.63,235.84,0.01,0.0,-0.01,0.01,220.604,220.404,225.9075,226.3904,220.8218,221.9386,224.0706,224.5348,0.0,0.0,-0.02,-0.02,0.01,0.01,0.01,28.192371462862567,-2.253039654976305,-1.5738563812045925,-0.6791832737717132,0.107643857976259,0.0,17.602522590953175,17.625802452398045,1.0,0,10,4,0.0,,,,,,,,,,
Historical,2025-10-07,AMZN,221.78,225.22,221.9435,0.02,0.0,0.51,,0,0.0,98.55,-3.28,3.28,,,220.9,219.51,222.41,219.57,220.71,238.24,0.0,-0.0,0.01,0.0,221.046,220.511,225.0845,226.1702,221.1412,221.9098,223.8525,224.4267,0.0,0.01,-0.01,-0.02,0.01,0.01,0.01,32.797202781148215,-2.140752373823233,-1.6872355797283205,-0.4535167940949123,0.0959275359492931,-0.02,17.514687135851027,17.63296047126114,0.98,1,10,4,0.01,,,,,,,,,,
Historical,2025-10-08,AMZN,225.22,227.74,225.3887,0.01,0.0,0.53,,0,0.0,98.97,-2.35,2.35,,,221.78,220.9,219.51,220.63,220.21,230.33,0.02,0.03,0.02,0.02,221.964,221.012,224.829,226.0544,222.5008,222.5116,223.9827,224.4578,0.01,0.02,0.0,-0.0,0.01,0.01,0.01,40.505529207991245,-1.753966015383412,-1.700581666859339,-0.053384348524073,0.093504992762552,0.02,17.52683899221813,17.619664680471526,1.0,2,10,4,0.01,,,,,,,,,,
Historical,2025-10-09,AMZN,227.74,216.37,227.7648,-0.05,0.0,0.54,,0,-0.0,94.73,11.39,11.39,,,225.22,221.78,220.9,222.41,218.15,229.95,0.01,0.03,0.02,0.01,223.03,221.971,224.7185,226.0054,224.2472,223.4622,224.3405,224.5866,0.02,0.03,0.01,0.01,0.01,0.01,0.01,44.48702828352543,-1.2299144124418433,-1.60644821597584,0.3765338035339967,0.0919331447642223,-0.0,17.550379279387155,17.630344873676822,1.0,3,10,4,0.01,,,,,,,,,,
Historical,2025-10-10,AMZN,216.37,220.07,215.6304,0.02,-0.0,0.46,,-1,-0.02,97.98,-4.44,4.44,,,227.74,225.22,221.78,219.51,219.78,228.15,-0.05,-0.02,-0.01,-0.05,222.402,221.63,224.1295,225.6506,221.6215,222.1727,223.5814,224.2643,-0.03,-0.02,-0.03,-0.04,0.03,0.02,0.02,36.41409265179061,-1.712325100593688,-1.6276235928994096,-0.0847015076942783,0.0966998317391277,0.03,17.65154036825441,17.66190474571292,1.02,4,10,4,-0.02,,,,,,,,,,
Historical,2025-10-13,AMZN,220.07,216.39,220.267,-0.02,0.0,0.55,,0,-0.0,98.21,3.88,3.88,,,216.37,227.74,225.22,220.9,222.17,231.43,0.02,-0.02,-0.0,0.02,222.236,221.42,223.5615,225.757,221.1043,221.7904,223.247,224.0999,-0.01,-0.01,-0.02,-0.03,0.03,0.02,0.02,49.16274200187652,-1.7756118209338467,-1.6572212385062972,-0.1183905824275495,0.0931094826084312,-0.04,17.622625382552954,17.668340259318132,0.99,0,10,4,0.0,,,,,,,,,,
Historical,2025-10-14,AMZN,216.39,215.57,216.2635,-0.0,-0.0,0.5,,0,-0.0,99.68,0.69,0.69,,,220.07,216.37,227.74,221.78,219.57,234.05,-0.02,-0.05,-0.02,-0.02,221.158,221.102,222.6785,225.8518,219.5329,220.8085,222.594,223.7975,-0.02,-0.02,-0.03,-0.04,0.03,0.02,0.02,45.38647341460359,-2.098521794750951,-1.7454813497552282,-0.3530404449957229,0.0864789957230514,0.01,17.69884484810407,17.677260605229797,1.0,1,10,4,-0.02,,,,,,,,,,
Historical,2025-10-15,AMZN,215.57,214.47,215.9057,-0.01,0.0,0.52,,0,-0.0,99.33,1.44,1.44,,,216.39,220.07,216.37,225.22,220.63,231.62,-0.0,-0.0,-0.04,-0.0,219.228,220.596,221.876,225.8882,218.2119,219.8561,221.925,223.4749,-0.02,-0.02,-0.03,-0.05,0.03,0.02,0.02,46.78784858926717,-2.393012266604785,-1.8749875331251395,-0.5180247334796455,0.0825181055693172,0.0,17.69549032408039,17.680749480734782,1.0,2,10,4,-0.01,,,,,,,,,,
Historical,2025-10-16,AMZN,214.47,213.04,214.8699,-0.01,0.0,0.52,,0,-0.0,99.14,1.83,1.83,,,215.57,216.39,220.07,227.74,222.41,231.23,-0.01,-0.03,-0.06,-0.01,216.574,219.802,221.038,225.7314,216.9646,218.8768,221.215,223.1217,-0.01,-0.02,-0.03,-0.05,0.02,0.02,0.02,43.30052988629301,-2.684216912454872,-2.036833408991086,-0.6473835034637858,0.0778213766583959,-0.0,17.67747667554369,17.686334693320333,0.99,3,10,4,0.0,,,,,,,,,,
Historical,2025-10-17,AMZN,213.04,216.48,213.3364,0.02,0.0,0.54,,0,0.0,98.55,-3.14,3.14,,,214.47,215.57,216.39,216.37,219.51,231.48,-0.01,-0.02,-0.02,-0.01,215.908,219.155,220.116,225.5296,215.6564,217.8156,220.4364,222.7264,-0.01,-0.03,-0.03,-0.06,0.01,0.02,0.02,38.1949831772762,-2.9958534080644768,-2.2286374088057643,-0.7672159992587124,0.0709099054740109,0.0,17.58679669203577,17.648533198756617,1.0,4,10,4,-0.01,,,,,,,,,,
Historical,2025-10-20,AMZN,216.48,222.03,216.5796,0.03,0.0,0.49,,0,0.0,97.55,-5.45,5.45,,,213.04,214.47,215.57,220.07,220.9,227.63,0.02,0.0,-0.02,0.02,215.19,218.713,219.5585,225.4054,215.9309,217.5727,220.0596,222.4814,0.01,-0.01,-0.01,-0.04,0.01,0.02,0.02,46.08959755390397,-2.931456321626797,-2.369201191369971,-0.5622551302568262,0.0647289948989535,-0.01,17.59239431610143,17.640221767959126,0.99,0,10,4,0.01,,,,,,,,,,
Historical,2025-10-21,AMZN,222.03,217.95,222.0968,-0.02,0.0,0.52,,0,-0.0,98.1,4.15,4.15,,,216.48,213.04,214.47,216.39,221.78,220.71,0.03,0.04,0.03,0.03,216.318,218.738,219.6245,225.42,217.964,218.3831,220.2473,222.4637,0.03,0.02,0.01,-0.02,0.01,0.02,0.02,51.5909090744938,-2.4048608114932506,-2.376333115394627,-0.0285276960986236,0.0653398531002528,0.01,17.612498488776712,17.623211919250103,1.01,1,10,4,0.03,,,,,,,,,,
Historical,2025-10-22,AMZN,217.95,221.09,217.9093,0.01,-0.0,0.5,,0,0.0,98.56,-3.18,3.18,,,222.03,216.48,213.04,215.57,225.22,220.21,-0.02,0.02,0.01,-0.02,216.794,218.011,219.5115,225.3496,217.9593,218.3044,220.0285,222.2867,0.01,-0.0,-0.01,-0.03,0.02,0.02,0.02,45.18358529951252,-2.290350245873043,-2.3591365414903103,0.0687862956172673,0.0656676614252486,-0.01,17.60539968848834,17.617663031972786,1.0,2,10,4,-0.01,,,,,,,,,,
Historical,2025-10-23,AMZN,221.09,224.21,221.3721,0.01,0.0,0.51,,0,0.0,98.73,-2.84,2.84,,,217.95,222.03,216.48,214.47,227.74,218.15,0.01,0.02,0.03,0.01,218.118,217.346,219.6585,225.2802,219.0029,218.8109,220.1296,222.2398,0.01,0.02,0.01,-0.02,0.02,0.02,0.02,51.69746453107512,-1.9240488027703575,-2.27211899374632,0.348070190975962,0.0656510764239551,-0.02,17.546152514000326,17.592446523314457,0.98,3,10,4,0.01,,,,,,,,,,
Historical,2025-10-24,AMZN,224.21,226.97,224.6658,0.01,0.0,0.62,,1,0.01,98.98,-2.3,2.3,,,221.09,217.95,222.03,213.04,216.37,219.78,0.01,0.01,0.05,0.01,220.352,218.13,219.88,225.1448,220.7386,219.7925,220.5182,222.317,0.02,0.03,0.02,-0.0,0.02,0.02,0.02,53.42863060393617,-1.3662451216753766,-2.090944219332131,0.7246990976567544,0.0681532640373251,0.01,17.51157166840615,17.588754002230935,0.99,4,10,4,0.01,,,,,,,,,,
Historical,2025-10-27,AMZN,226.97,229.25,227.1141,0.01,0.0,0.5,,0,0.0,99.07,-2.14,2.14,,,224.21,221.09,217.95,216.48,220.07,222.17,0.01,0.04,0.05,0.01,222.45,218.82,220.12,225.0636,222.8157,221.0975,221.1327,222.4995,0.02,0.04,0.03,0.01,0.02,0.02,0.02,55.17447655488649,-0.6934787604565429,-1.811451127557013,1.1179723671004709,0.0734658787323404,-0.0,17.508378727131333,17.581480254184722,0.99,0,10,4,0.0,,,,,,,,,,
Historical,2025-10-28,AMZN,229.25,230.3,228.8656,0.0,-0.0,0.49,,0,0.0,99.38,-1.43,1.43,,,226.97,224.21,221.09,222.03,216.39,219.57,0.01,0.04,0.03,0.01,223.894,220.106,220.604,225.0188,224.9605,222.5798,221.9057,222.7642,0.02,0.04,0.04,0.02,0.01,0.01,0.02,54.113084287454924,0.0234006252329379,-1.444480776999023,1.4678814022319613,0.0820344988899334,0.01,17.494460296679215,17.580122692352756,1.0,1,10,4,0.01,,,,,,,,,,
Historical,2025-10-29,AMZN,230.3,222.86,229.8629,-0.03,-0.0,0.35,,0,-0.0,96.86,7.0,7.0,,,229.25,226.97,224.21,217.95,215.57,220.63,0.0,0.03,0.06,0.0,226.364,221.579,221.0875,225.0646,226.7403,223.9835,222.7052,223.0597,0.02,0.04,0.04,0.02,0.0,0.01,0.02,52.69360267807848,0.6685522735625113,-1.0218741668867164,1.6904264404492275,0.0907708852234439,0.01,17.5266125557518,17.588585390134668,1.01,2,10,4,0.0,,,,,,,,,,
Historical,2025-10-30,AMZN,222.86,244.22,222.3899,0.1,-0.0,0.36,,-1,-0.1,91.06,-21.83,21.83,,,230.3,229.25,226.97,221.09,214.47,222.41,-0.03,-0.02,0.01,-0.03,226.718,222.418,221.11,225.0456,225.4469,223.7792,222.7199,223.0519,-0.02,0.0,0.01,-0.01,0.02,0.02,0.02,57.44436795585636,0.5728898638655835,-0.7029213607362566,1.27581122460184,0.0908927500737384,0.04,17.761851145046112,17.633964903494324,1.05,3,10,4,-0.02,,,,,,,,,,
Historical,2025-10-31,AMZN,244.22,254.0,241.2892,0.04,-0.01,0.5,,0,0.0,95.0,-12.71,12.71,,,222.86,230.3,229.25,224.21,213.04,219.51,0.1,0.07,0.09,0.09,230.72,225.536,222.3455,225.491,231.7046,227.4957,224.7676,223.882,0.06,0.08,0.1,0.08,0.05,0.03,0.03,69.714285698351,2.19534364699345,-0.1232683591903151,2.3186120061837654,0.129242177514076,0.03,18.053568230260293,17.700869239739156,1.07,4,10,4,0.09,,,,,,,,,,
Historical,2025-11-03,AMZN,254.0,249.32,254.0864,-0.02,0.0,0.51,,0,-0.0,98.09,4.77,4.77,,,244.22,222.86,230.3,226.97,216.48,220.9,0.04,0.1,0.12,0.04,236.126,229.288,224.0005,225.9942,239.1364,232.3147,227.5516,225.0631,0.08,0.11,0.13,0.12,0.05,0.03,0.03,77.92130659107798,4.221649674834424,0.7457152476146328,3.475934427219791,0.1797771558259581,-0.03,18.237515760295064,17.740228546520196,1.04,0,11,4,0.04,,,,,,,,,,
Historical,2025-11-04,AMZN,249.32,250.2,250.3791,0.0,0.0,0.59,,1,0.0,99.93,0.18,0.18,,,254.0,244.22,222.86,229.25,222.03,221.78,-0.02,0.12,0.09,-0.02,240.14,232.017,225.3775,226.4218,242.5309,235.4065,229.6248,226.0144,0.04,0.07,0.11,0.1,0.05,0.04,0.03,73.69751437955672,5.387768076421168,1.6741258133759398,3.713642263045228,0.2045574626622981,-0.03,18.255557178583278,17.765340203035816,1.0,1,11,4,-0.01,,,,,,,,,,
Historical,2025-11-05,AMZN,250.2,243.04,250.5578,-0.03,0.0,0.46,,0,-0.0,96.91,7.52,7.52,,,249.32,254.0,244.22,230.3,217.95,225.22,0.0,0.02,0.09,0.0,244.12,235.242,226.6265,226.8516,245.0873,238.0963,231.5843,226.9628,0.02,0.06,0.1,0.1,0.05,0.03,0.03,75.1655162550737,6.310193968531308,2.6013394444070137,3.708854524124295,0.225775327116365,-0.02,18.199080576453547,17.75664578619352,0.98,2,11,4,0.0,,,,,,,,,,
Historical,2025-11-06,AMZN,243.04,244.41,247.0462,0.01,0.02,0.59,,1,0.01,98.92,2.64,2.64,,,250.2,249.32,254.0,222.86,221.09,227.74,-0.03,-0.04,0.09,-0.03,248.156,237.437,227.3915,227.13,244.4049,238.9951,232.6753,227.5933,-0.02,0.02,0.07,0.07,0.05,0.04,0.03,69.55161625425282,6.3898131835061065,3.359034192226832,3.0307789912792744,0.2341128202207771,0.01,18.03933722757576,17.75620439054147,0.99,3,11,4,-0.02,,,,,,,,,,
Historical,2025-11-07,AMZN,244.41,248.4,246.048,0.02,0.01,0.59,,1,0.02,99.05,-2.35,2.35,,,243.04,250.2,249.32,244.22,224.21,216.37,0.01,-0.02,0.0,0.01,248.194,239.457,228.7935,227.3862,244.4066,239.9796,233.7929,228.2528,-0.02,0.02,0.07,0.07,0.03,0.04,0.03,68.7073007238861,6.488662275768377,3.9849598089351415,2.5037024668332357,0.2370904579499159,0.0,17.783878541314653,17.733953783004218,1.0,4,11,4,0.0,,,,,,,,,,
Historical,2025-11-10,AMZN,248.4,249.1,249.2575,0.0,0.0,0.52,,0,0.0,99.94,0.16,0.16,,,244.41,243.04,250.2,254.0,226.97,220.07,0.02,-0.01,-0.02,0.02,247.074,241.6,230.21,227.7742,245.7377,241.5106,235.1841,229.0429,0.01,0.03,0.08,0.09,0.02,0.04,0.03,68.03940346213501,6.810453874825498,4.550058622113213,2.260395252712285,0.2445070105027919,-0.01,17.59034717675835,17.732158995071543,0.98,0,11,4,0.0,,,,,,,,,,
Historical,2025-11-11,AMZN,249.1,244.2,249.7745,-0.02,0.0,0.57,,1,-0.02,97.72,5.57,5.57,,,248.4,244.41,243.04,249.32,229.25,216.39,0.0,0.02,-0.0,0.0,247.03,243.585,231.8455,228.2494,246.8585,242.8905,236.5094,229.8294,0.01,0.02,0.07,0.09,0.02,0.04,0.03,72.34256202821983,7.04079824588365,5.0482065468673,1.9925916990163497,0.2463801837126712,-0.03,17.43379558608616,17.699077887531338,0.96,1,11,4,0.0,,,,,,,,,,
Historical,2025-11-12,AMZN,244.2,237.58,244.5728,-0.03,0.0,0.55,,0,-0.0,97.06,6.99,6.99,,,249.1,248.4,244.41,250.2,230.3,215.57,-0.02,-0.0,-0.02,-0.02,245.83,244.975,233.277,228.6136,245.9723,243.1286,237.2418,230.393,-0.01,-0.0,0.05,0.07,0.02,0.04,0.03,66.16762276582696,6.750147274537369,5.388594692401314,1.3615525821360546,0.2399772821430449,0.02,17.387904363169415,17.679749295965774,0.98,2,11,4,-0.02,,,,,,,,,,
Historical,2025-11-13,AMZN,237.58,234.69,236.9399,-0.01,-0.0,0.43,,-1,0.01,99.04,2.25,2.25,,,244.2,249.1,248.4,243.04,222.86,214.47,-0.03,-0.04,-0.02,-0.03,244.738,246.447,234.4325,228.6516,243.1749,242.1198,237.2741,230.6748,-0.03,-0.04,0.01,0.04,0.02,0.04,0.03,58.91690008236846,5.917413353687294,5.494358424658511,0.4230549290287833,0.2268869778244395,0.02,17.36682238340191,17.678540817506025,0.99,3,11,4,-0.01,,,,,,,,,,
Historical,2025-11-14,AMZN,234.69,232.87,234.2262,-0.01,-0.0,0.44,,0,-0.0,99.42,1.36,1.36,,,237.58,244.2,249.1,244.41,244.22,213.04,-0.01,-0.06,-0.04,-0.01,242.794,245.494,235.515,228.6988,240.3466,240.7689,237.028,230.8323,-0.03,-0.04,-0.0,0.03,0.02,0.02,0.03,55.13981357161176,4.967010272067569,5.388888794140323,-0.4218785220727543,0.2090523674401031,-0.0,17.331963320239193,17.670245440055073,0.99,4,11,4,-0.01,,,,,,,,,,
Historical,2025-11-17,AMZN,232.87,222.55,232.547,-0.04,-0.0,0.46,,0,-0.0,95.51,10.0,10.0,,,234.69,237.58,244.2,248.4,254.0,216.48,-0.01,-0.05,-0.06,-0.01,239.688,243.381,236.3345,228.6394,237.8544,239.3327,236.632,230.9122,-0.03,-0.04,-0.01,0.02,0.01,0.02,0.03,52.42497319488278,4.020603182228001,5.115231671757859,-1.0946284895298577,0.1945262790953181,0.02,17.43122838791947,17.691867513026057,1.01,0,11,4,0.0,,,,,,,,,,
Historical,2025-11-18,AMZN,222.55,222.69,223.9709,0.0,0.01,0.51,,0,0.0,99.42,1.28,1.28,,,232.87,234.69,237.58,249.1,249.32,222.03,-0.04,-0.06,-0.11,-0.05,234.378,240.704,236.3605,228.3256,232.7529,236.2813,235.2908,230.5843,-0.05,-0.08,-0.06,-0.03,0.01,0.02,0.03,45.381956850967136,2.410049443097506,4.574195226025789,-2.164145782928282,0.1939375566776341,0.0,17.620170686809935,17.700995937039643,1.01,1,11,4,-0.04,,,,,,,,,,
Historical,2025-11-19,AMZN,222.69,217.14,222.6919,-0.02,0.0,0.47,,0,-0.0,97.44,5.55,5.55,,,222.55,232.87,234.69,244.2,250.2,217.95,0.0,-0.05,-0.09,0.0,230.076,237.953,236.5975,228.1728,229.3986,233.8102,234.0907,230.2747,-0.03,-0.06,-0.06,-0.02,0.02,0.02,0.03,49.88904841798136,1.1319227307519952,3.8857407269710302,-2.753817996219035,0.1877019008352758,-0.0,17.745393429478362,17.71474773121328,1.01,2,11,4,-0.0,,,,,,,,,,
Historical,2025-11-20,AMZN,217.14,220.69,218.5166,0.02,0.01,0.55,,1,0.02,99.02,-2.17,2.17,,,222.69,222.55,232.87,237.58,243.04,221.09,-0.02,-0.07,-0.09,-0.03,225.988,235.363,236.4,227.9166,225.3124,230.7792,232.4764,229.7596,-0.04,-0.08,-0.08,-0.05,0.02,0.02,0.03,27.73026315150946,-0.3250930436583132,3.0435739728451616,-3.368667016503475,0.1932880895001704,-0.01,17.784365502939654,17.738094064740856,1.0,3,11,4,-0.01,,,,,,,,,,
Historical,2025-11-21,AMZN,220.69,226.28,221.2029,0.03,0.0,0.5,,0,0.0,97.76,-5.08,5.08,,,217.14,222.69,222.55,234.69,244.41,224.21,0.02,-0.01,-0.06,0.02,223.188,232.991,236.224,227.7674,223.7716,228.9448,231.3539,229.4039,-0.01,-0.05,-0.07,-0.03,0.02,0.02,0.03,19.479567522948244,-1.1797339718298474,2.19891238391016,-3.378646355740007,0.1972021452932444,0.02,17.89721441007104,17.766656125471293,1.02,4,11,4,0.01,,,,,,,,,,
Historical,2025-11-24,AMZN,226.28,229.67,226.5268,0.01,0.0,0.53,,0,0.0,98.63,-3.14,3.14,,,220.69,217.14,222.69,232.87,248.4,226.97,0.03,0.02,-0.03,0.03,221.87,230.779,236.1895,227.6644,224.6077,228.4603,230.8706,229.2814,0.02,-0.02,-0.04,-0.01,0.03,0.02,0.03,29.235760627085423,-1.3899542549063426,1.4811390561468594,-2.871093311053202,0.1977363187735967,-0.01,17.87758820744103,17.78416988310348,1.0,0,11,4,0.01,,,,,,,,,,
Historical,2025-11-25,AMZN,229.67,229.16,229.9715,-0.0,0.0,0.43,,0,-0.0,99.65,0.81,0.81,,,226.28,220.69,217.14,222.55,249.1,229.25,0.01,0.06,0.03,0.01,223.294,228.836,236.2105,227.5768,226.2952,228.6803,230.7563,229.2967,0.03,0.0,-0.03,0.01,0.02,0.02,0.03,32.298672177061874,-1.2683894709360004,0.9312333507302872,-2.199622821666288,0.1975025337148942,-0.02,17.791349628739226,17.775218270054648,0.98,1,11,4,0.01,,,,,,,,,,
Historical,2025-11-26,AMZN,229.16,233.22,229.5922,0.02,0.0,0.57,,0,0.0,98.44,-3.63,3.63,,,229.67,226.28,220.69,222.69,244.2,230.3,-0.0,0.04,0.03,-0.0,224.588,227.332,236.1535,227.5276,227.2501,228.7675,230.6043,229.2913,0.02,0.01,-0.03,0.01,0.02,0.02,0.03,36.48227501926856,-1.1993755863901754,0.5051115633061948,-1.7044871496963705,0.1981116178533112,-0.0,17.708227827916637,17.760151549254488,0.98,2,11,4,-0.01,,,,,,,,,,
Historical,2025-11-28,AMZN,233.22,233.88,234.2332,0.0,0.0,0.63,,1,0.0,99.85,0.35,0.35,,,229.16,229.67,226.28,217.14,237.58,222.86,0.02,0.03,0.07,0.02,227.804,226.896,236.6715,227.5674,229.2401,229.577,230.8534,229.4454,0.02,0.03,-0.01,0.02,0.01,0.02,0.03,39.64464185535767,-0.8077621373996635,0.2425368231650231,-1.0502989605646866,0.1909673434531549,-0.04,17.526639773927094,17.679291221961105,0.95,4,11,4,0.01,,,,,,,,,,
Historical,2025-12-01,AMZN,233.88,234.42,233.3071,0.0,-0.0,0.48,,-1,-0.0,99.53,-1.11,1.11,,,233.22,229.16,229.67,220.69,234.69,244.22,0.0,0.02,0.06,0.0,230.442,226.815,236.1545,227.6154,230.7867,230.3594,231.1416,229.6193,0.01,0.03,-0.01,0.03,0.01,0.02,0.02,35.68047336292845,-0.4390876444595619,0.1062119296401061,-0.545299574099668,0.1892219149973109,0.04,17.433093668792644,17.611537485104385,1.0,0,12,4,0.01,,,,,,,,,,
Historical,2025-12-02,AMZN,234.42,232.38,234.4145,-0.01,-0.0,0.47,,0,-0.0,99.12,2.03,2.03,,,233.88,233.22,229.16,226.28,232.87,254.0,0.0,0.02,0.04,0.0,232.07,226.97,235.1755,227.7512,231.9978,231.0977,231.4539,229.8075,0.01,0.03,-0.0,0.03,0.01,0.02,0.02,35.47685000995891,-0.1021593363787189,0.064537676436341,-0.16669701281506,0.1760929844954702,0.0,17.398913973319516,17.57451943635959,1.0,1,12,4,0.0,,,,,,,,,,
Historical,2025-12-03,AMZN,232.38,229.11,232.4296,-0.01,0.0,0.41,,0,-0.0,98.55,3.32,3.32,,,234.42,233.88,233.22,229.67,222.55,249.32,-0.01,-0.0,0.01,-0.01,232.612,227.953,234.3285,227.9846,232.1252,231.3308,231.5421,229.9084,-0.0,0.02,-0.01,0.02,0.01,0.01,0.02,37.60486576077038,0.0002449999966245,0.0516791411483977,-0.0514341411517732,0.1675257019666356,-0.01,17.378144411399905,17.555865078258805,0.99,2,12,4,-0.01,,,,,,,,,,
Historical,2025-12-04,AMZN,229.11,229.53,228.7866,0.0,-0.0,0.44,,0,0.0,99.68,-0.74,0.74,,,232.38,234.42,233.88,229.16,222.69,250.2,-0.01,-0.02,-0.0,-0.01,232.602,228.595,233.274,228.1626,231.1201,230.927,231.3104,229.8771,-0.02,0.0,-0.02,0.0,0.01,0.02,0.02,40.44665011129589,-0.1803811752078274,0.0052670778771527,-0.1856482530849802,0.1565189694475933,0.01,17.412369785578708,17.563473851535782,1.0,3,12,4,-0.01,,,,,,,,,,
Historical,2025-12-05,AMZN,229.53,226.89,229.6018,-0.01,0.0,0.47,,0,-0.0,98.8,2.71,2.71,,,229.11,232.38,234.42,233.22,217.14,243.04,0.0,-0.02,-0.02,0.0,231.864,229.834,232.5985,228.3902,230.5901,230.673,231.1409,229.8635,-0.01,-0.0,-0.01,0.0,0.01,0.01,0.02,43.83659816976319,-0.2863375099098277,-0.0530538396802433,-0.2332836702295844,0.1524214699434234,-0.02,17.510332821094273,17.547040120340732,0.99,4,12,4,-0.0,,,,,,,,,,
Historical,2025-12-08,AMZN,226.89,227.92,227.0916,0.0,0.0,0.52,,0,0.0,99.64,-0.83,0.83,,,229.53,229.11,232.38,233.88,220.69,244.41,-0.01,-0.02,-0.03,-0.01,230.466,230.454,231.7225,228.5324,229.3567,229.9852,230.736,229.7469,-0.02,-0.02,-0.02,-0.01,0.01,0.01,0.02,42.9943767431602,-0.5766869173269527,-0.1577804552095852,-0.4189064621173674,0.1465970459755257,0.0,17.467781610648306,17.532513252437795,0.99,0,12,4,-0.01,,,,,,,,,,
Historical,2025-12-09,AMZN,227.92,231.78,228.2103,0.02,0.0,0.52,,0,0.0,98.46,-3.57,3.57,,,226.89,229.53,229.11,234.42,226.28,248.4,0.0,-0.01,-0.03,0.0,229.166,230.618,230.6985,228.6474,228.8778,229.6097,230.4678,229.6752,-0.01,-0.01,-0.01,-0.0,0.01,0.01,0.02,58.04132971510693,-0.7154314739377412,-0.2693106589552164,-0.4461208149825247,0.1310648001582574,-0.02,17.35238261062846,17.51502829482712,0.97,1,12,4,0.01,,,,,,,,,,
Historical,2025-12-10,AMZN,231.78,230.28,231.6064,-0.01,-0.0,0.41,,0,-0.0,99.42,1.33,1.33,,,227.92,226.89,229.53,232.38,229.67,249.1,0.02,0.01,-0.0,0.02,229.046,230.829,229.8325,228.8916,229.8452,230.0043,230.5928,229.7578,0.01,0.0,0.01,0.01,0.01,0.01,0.02,62.24737265234538,-0.508061180981116,-0.3170607633603963,-0.1910004176207196,0.1081156584236765,0.02,17.370140206091996,17.53995123326026,1.0,2,12,4,0.01,,,,,,,,,,
